ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
2013,"IBOC
International Bancshares Corporation
D",62.65 USD,−0.48%,144.53 K,0.84,3.89 B USD,9.55,6.56 USD,+0.35%,2.17%,Finance,—
2014,"IBP
Installed Building Products, Inc.
D",156.54 USD,+0.75%,380.76 K,1.00,4.32 B USD,17.84,8.78 USD,−0.71%,0.91%,Industrial services,Buy
2015,"IBRX
ImmunityBio, Inc.
D",2.53 USD,−5.60%,6.29 M,0.61,2.23 B USD,—,−0.58 USD,+44.53%,0.00%,Health technology,Strong buy
2016,"IBTA
Ibotta, Inc.
D",50.95 USD,−4.05%,257.73 K,0.51,1.45 B USD,29.33,1.74 USD,+1.75%,0.00%,Technology services,Buy
2017,"ICAD
icad inc.
D",3.73 USD,−0.27%,274.8 K,0.49,102.37 M USD,—,−0.20 USD,−68.28%,0.00%,Health technology,Neutral
2018,"ICCC
ImmuCell Corporation
D",6.52 USD,+5.50%,21.04 K,0.57,58.92 M USD,—,−0.06 USD,+87.42%,0.00%,Health technology,—
2019,"ICCM
IceCure Medical Ltd.
D",1.06 USD,+3.92%,133.88 K,0.54,59.96 M USD,—,−0.30 USD,+6.23%,0.00%,Health technology,Strong buy
2020,"ICE
Intercontinental Exchange Inc.
D",176.12 USD,+1.22%,2.25 M,0.72,101.03 B USD,36.47,4.83 USD,+10.61%,1.04%,Finance,Buy
2021,"ICFI
ICF International, Inc.
D",85.32 USD,−3.05%,275.46 K,1.44,1.57 B USD,14.64,5.83 USD,+18.19%,0.66%,Commercial services,Buy
2022,"ICHR
Ichor Holdings
D",16.41 USD,−1.91%,336.28 K,0.81,559.91 M USD,—,−0.49 USD,+72.56%,0.00%,Producer manufacturing,Buy
2023,"ICLR
ICON plc
D",127.99 USD,+0.79%,883.28 K,0.59,10.34 B USD,13.93,9.19 USD,+11.72%,0.00%,Commercial services,Buy
2024,"I
ICON
Icon Energy Corp.
D",1.68 USD,0.00%,14.42 K,0.19,—,—,—,—,—,Transportation,Strong buy
2025,"ICU
SeaStar Medical Holding Corporation
D",1.26 USD,−1.56%,53.12 K,0.34,13.05 M USD,—,−3.30 USD,+86.97%,0.00%,Health technology,Strong buy
2026,"ICUI
ICU Medical, Inc.
D",128.99 USD,−1.33%,149.16 K,0.50,3.17 B USD,—,−3.83 USD,−56.01%,0.00%,Health technology,Buy
2027,"IDA
IDACORP, Inc.
D",115.57 USD,+0.38%,432.6 K,0.56,6.24 B USD,20.48,5.64 USD,+13.17%,2.92%,Utilities,Buy
2028,"IDAI
T Stamp Inc.
D",2.05 USD,−8.69%,83.84 K,1.29,5.09 M USD,—,−4.14 USD,−357.03%,0.00%,Technology services,Strong buy
2029,"IDCC
InterDigital, Inc.
D",212.26 USD,−0.12%,168.2 K,0.67,5.51 B USD,16.84,12.61 USD,+85.20%,0.90%,Technology services,Buy
2030,"IDN
Intellicheck, Inc.
D",4.59 USD,+17.69%,1.09 M,1.73,91.09 M USD,—,−0.04 USD,+29.29%,0.00%,Technology services,Buy
2031,"IDR
Idaho Strategic Resources, Inc.
D",13.50 USD,+8.61%,475.29 K,1.50,189.76 M USD,21.89,0.62 USD,+136.52%,0.00%,Non-energy minerals,Strong buy
2032,"IDT
IDT Corporation
D",60.96 USD,−0.18%,134.77 K,0.85,1.54 B USD,19.37,3.15 USD,+116.39%,0.34%,Communications,Strong buy
2033,"IDXX
IDEXX Laboratories, Inc.
D",501.57 USD,−0.65%,443.61 K,0.78,40.34 B USD,46.35,10.82 USD,+4.86%,0.00%,Health technology,Buy
2034,"IDYA
IDEAYA Biosciences, Inc.
D",18.82 USD,+0.75%,1.05 M,0.82,1.65 B USD,—,−3.59 USD,−79.25%,0.00%,Health technology,Strong buy
2035,"IE
Ivanhoe Electric Inc.
D",6.94 USD,+3.43%,725.61 K,0.92,920.18 M USD,—,−0.85 USD,+57.74%,0.00%,Non-energy minerals,Strong buy
2036,"IEP
Icahn Enterprises L.P.
D",8.57 USD,+1.18%,553.05 K,0.46,4.68 B USD,—,−1.66 USD,−44.04%,35.01%,Energy minerals,Strong buy
2037,"IESC
IES Holdings, Inc.
D",244.57 USD,+1.12%,72.23 K,0.58,4.86 B USD,21.22,11.53 USD,+66.49%,0.00%,Industrial services,—
2038,"IEX
IDEX Corporation
D",179.60 USD,−0.84%,421.43 K,0.74,13.57 B USD,28.45,6.31 USD,−17.07%,1.54%,Producer manufacturing,Buy
2039,"IFBD
Infobird Co., Ltd
D",1.03 USD,−2.00%,6.19 K,0.04,8.43 M USD,—,−1.05 USD,−328.70%,0.00%,Technology services,—
2040,"IFF
International Flavors & Fragrances, Inc.
D",75.00 USD,−0.95%,1.4 M,0.81,19.18 B USD,—,−3.26 USD,+66.66%,2.13%,Consumer non-durables,Buy
2041,"IFRX
InflaRx N.V.
D",1.85 USD,+1.65%,212.75 K,1.18,124.2 M USD,—,−1.05 USD,−40.60%,0.00%,Health technology,Strong buy
2042,"IFS
Intercorp Financial Services Inc.
D",36.68 USD,+1.66%,290.63 K,1.36,4.23 B USD,9.78,3.75 USD,+70.05%,2.73%,Finance,Strong buy
2043,"IGC
IGC Pharma, Inc.
D",0.3369 USD,−0.59%,318.68 K,1.38,26.85 M USD,—,−0.12 USD,+50.63%,0.00%,Health technology,Strong buy
2044,"IGIC
International General Insurance Holdings Ltd.
D",23.09 USD,+0.61%,140.74 K,0.92,1.04 B USD,8.48,2.72 USD,+1.96%,0.43%,Finance,Strong buy
2045,"IGMS
IGM Biosciences, Inc.
D",1.25 USD,+4.17%,191.6 K,1.22,75.14 M USD,—,−3.28 USD,+23.82%,0.00%,Health technology,Neutral
2046,"IGT
International Game Technology
D",15.29 USD,+0.59%,2.19 M,0.70,3.09 B USD,10.63,1.44 USD,+36.54%,5.23%,Consumer services,Buy
2047,"IHRT
iHeartMedia, Inc.
D",1.23 USD,−0.81%,493.49 K,0.56,170.56 M USD,—,−8.40 USD,−39.47%,0.00%,Consumer services,Sell
2048,"IHS
IHS Holding Limited
D",5.38 USD,−2.18%,558.87 K,0.40,1.79 B USD,—,−0.14 USD,+98.70%,0.00%,Industrial services,Strong buy
2049,"III
Information Services Group, Inc.
D",4.61 USD,−1.71%,182.59 K,0.57,222.22 M USD,29.99,0.15 USD,—,3.90%,Commercial services,Strong buy
2050,"IIIN
Insteel Industries, Inc.
D",35.66 USD,+0.11%,97.29 K,0.78,692.22 M USD,30.92,1.15 USD,−6.98%,0.34%,Producer manufacturing,Neutral
2051,"IIIV
i3 Verticals, Inc.
D",24.99 USD,−0.52%,192.97 K,0.43,830.09 M USD,5.37,4.65 USD,"+20,134.35%",0.00%,Technology services,Buy
2052,"IINN
Inspira Technologies Oxy B.H.N. Ltd.
D",0.4750 USD,−4.81%,184.56 K,0.81,12.17 M USD,—,−0.60 USD,+39.23%,0.00%,Health technology,—
2053,"IKNA
Ikena Oncology, Inc.
D",1.14 USD,−0.87%,42.78 K,0.46,55.01 M USD,—,−0.86 USD,+45.20%,0.00%,Health technology,Buy
2054,"IKT
Inhibikase Therapeutics, Inc.
D",1.77 USD,−3.80%,148.86 K,1.28,131.58 M USD,—,−1.64 USD,+51.51%,0.00%,Health technology,Buy
2055,"ILAG
Intelligent Living Application Group Inc.
D",0.4200 USD,+9.37%,910.86 K,0.17,8.72 M USD,—,−0.20 USD,−5.36%,0.00%,Consumer durables,—
2056,"ILLR
Triller Group Inc.
D",0.7600 USD,−3.36%,299.14 K,0.67,133.26 M USD,—,—,—,0.00%,Technology services,—
2057,"ILMN
Illumina, Inc.
D",80.37 USD,−0.21%,1.54 M,0.57,12.72 B USD,—,−6.10 USD,+25.12%,0.00%,Health technology,Buy
2058,"IMAX
Imax Corporation
D",26.97 USD,+0.22%,688.75 K,1.15,1.45 B USD,58.21,0.46 USD,−2.34%,0.00%,Consumer durables,Buy
2059,"IMG
CIMG Inc.
D",0.4955 USD,−3.90%,64.9 K,0.90,5.32 M USD,—,—,—,0.00%,Consumer non-durables,—
2060,"IMKTA
Ingles Markets, Incorporated
D",59.91 USD,+0.15%,101.9 K,0.78,1.11 B USD,18.38,3.26 USD,−65.09%,1.10%,Retail trade,—
2061,"IMMR
Immersion Corporation
D",7.28 USD,−1.49%,204.25 K,0.70,235.85 M USD,2.79,2.61 USD,+126.65%,1.24%,Electronic technology,Buy
2062,"IMMX
Immix Biopharma, Inc.
D",1.99 USD,−17.43%,1.14 M,2.53,55.48 M USD,—,−0.72 USD,+23.71%,0.00%,Health technology,—
2063,"IMNM
Immunome, Inc.
D",8.49 USD,+0.35%,527.13 K,0.53,738.73 M USD,—,−3.19 USD,+57.73%,0.00%,Health technology,Strong buy
2064,"IMNN
Imunon, Inc.
D",1.16 USD,+179.18%,413.51 M,146.11,20.35 M USD,—,−1.41 USD,+30.50%,0.00%,Health technology,Buy
2065,"IMPP
Imperial Petroleum Inc.
D",2.78 USD,+12.10%,717.16 K,6.73,95.67 M USD,2.07,1.34 USD,−15.10%,0.00%,Transportation,—
2066,"IMRX
Immuneering Corporation
D",1.54 USD,+6.21%,227.5 K,0.87,55.42 M USD,—,−1.97 USD,−5.95%,0.00%,Health technology,Strong buy
2067,"IMTE
Integrated Media Technology Limited
D",1.20 USD,−4.40%,16.87 K,1.26,4.1 M USD,—,—,—,0.00%,Electronic technology,—
2068,"IMTX
Immatics N.V.
D",5.11 USD,−1.73%,375.09 K,0.51,621.12 M USD,—,−0.23 USD,+78.17%,0.00%,Health technology,Strong buy
2069,"IMUX
Immunic, Inc.
D",0.9176 USD,−0.34%,446.19 K,0.80,87.92 M USD,—,−0.98 USD,+46.56%,0.00%,Health technology,Strong buy
2070,"IMVT
Immunovant, Inc.
D",14.46 USD,−0.69%,754.63 K,0.74,2.46 B USD,—,−2.62 USD,−43.10%,0.00%,Health technology,Strong buy
2071,"IMXI
International Money Express, Inc.
D",10.67 USD,−3.53%,211.04 K,0.50,319.85 M USD,6.30,1.69 USD,+1.01%,0.00%,Commercial services,Neutral
2072,"INAB
IN8bio, Inc.
D",0.1449 USD,+9.11%,2.64 M,0.86,13.15 M USD,—,−0.49 USD,+45.78%,0.00%,Health technology,Strong buy
2073,"INBK
First Internet Bancorp
D",23.59 USD,−0.46%,47.01 K,1.04,205.16 M USD,9.81,2.41 USD,+27.16%,1.02%,Finance,Buy
2074,"INBS
Intelligent Bio Solutions Inc.
D",1.41 USD,+9.30%,148.18 K,0.87,9.74 M USD,—,−2.45 USD,+35.37%,0.00%,Health services,—
2075,"INBX
Inhibrx Biosciences, Inc.
D",12.86 USD,+2.55%,73.68 K,0.76,186.16 M USD,0.11,119.22 USD,—,0.00%,Health technology,Neutral
2076,"INCY
Incyte Corporation
D",64.25 USD,−0.41%,873.89 K,0.52,12.44 B USD,198.78,0.32 USD,−90.19%,0.00%,Health technology,Buy
2077,"INDB
Independent Bank Corp.
D",60.78 USD,−0.65%,230.8 K,0.81,2.59 B USD,13.69,4.44 USD,−14.28%,3.78%,Finance,Buy
2078,"INDI
indie Semiconductor, Inc.
D",2.42 USD,0.00%,1.49 M,0.41,514.28 M USD,—,−0.75 USD,−53.23%,0.00%,Electronic technology,Strong buy
2079,"INDO
Indonesia Energy Corporation Limited
D",2.65 USD,+8.16%,271.21 K,0.98,36.86 M USD,—,−0.55 USD,−111.70%,0.00%,Energy minerals,—
2080,"INDP
Indaptus Therapeutics, Inc.
D",0.3690 USD,−2.74%,145.25 K,2.40,5.92 M USD,—,−1.49 USD,+16.50%,0.00%,Health technology,Strong buy
2081,"INEO
INNEOVA Holdings Limited
D",1.21 USD,+35.21%,26.95 M,66.91,11.95 M USD,—,—,—,0.00%,Distribution services,—
2082,"INFA
Informatica Inc.
D",22.55 USD,+17.45%,20.2 M,10.45,7.8 B USD,"4,797.87",0.00 USD,—,0.00%,Technology services,Buy
2083,"INFU
InfuSystems Holdings, Inc.
D",5.41 USD,−6.72%,175.48 K,0.92,113.48 M USD,36.85,0.15 USD,"+5,142.86%",0.00%,Commercial services,Strong buy
2084,"INGM
Ingram Micro Holding Corporation
D",19.47 USD,−1.22%,181.65 K,0.39,4.57 B USD,16.36,1.19 USD,−18.79%,0.00%,Technology services,Buy
2085,"INGN
Inogen, Inc
D",6.53 USD,−3.26%,258.55 K,0.70,175.57 M USD,—,−1.14 USD,+72.50%,0.00%,Health technology,Buy
2086,"INGR
Ingredion Incorporated
D",136.69 USD,−0.40%,362.97 K,0.82,8.79 B USD,14.43,9.47 USD,−5.13%,2.33%,Consumer non-durables,Neutral
2087,"INHD
Inno Holdings Inc.
D",1.32 USD,+5.58%,233.14 K,0.05,5.82 M USD,—,−1.69 USD,—,0.00%,Producer manufacturing,—
2088,"INKT
MiNK Therapeutics, Inc.
D",7.10 USD,0.00%,1.37 K,0.19,28.3 M USD,—,−2.50 USD,+58.00%,0.00%,Health technology,Strong buy
2089,"INLF
INLIF LIMITED
D",1.19 USD,−6.28%,27.21 K,0.45,17.25 M USD,10.74,0.11 USD,—,0.00%,Producer manufacturing,—
2090,"INLX
Intellinetics, Inc.
D",12.84 USD,+0.25%,2.33 K,0.30,55.4 M USD,—,−0.26 USD,−667.10%,0.00%,Technology services,Strong buy
2091,"INM
InMed Pharmaceuticals Inc.
D",2.76 USD,+0.36%,41.27 K,0.10,3.33 M USD,—,−12.63 USD,+48.59%,0.00%,Health technology,—
2092,"INMB
INmune Bio Inc.
D",7.30 USD,−2.67%,305.82 K,1.09,169.44 M USD,—,−1.95 USD,−1.71%,0.00%,Health technology,Strong buy
2093,"INMD
InMode Ltd.
D",14.23 USD,−0.70%,774.3 K,0.79,989.82 M USD,6.12,2.33 USD,+10.22%,0.00%,Health technology,Neutral
2094,"INNV
InnovAge Holding Corp.
D",3.93 USD,−2.24%,20.52 K,0.62,530.6 M USD,—,−0.23 USD,−1.59%,0.00%,Technology services,Neutral
2095,"INO
Inovio Pharmaceuticals, Inc.
D",1.97 USD,−2.48%,439.98 K,0.73,72.25 M USD,—,−3.19 USD,+42.41%,0.00%,Health technology,Buy
2096,"INOD
Innodata Inc.
D",36.48 USD,+0.91%,1.02 M,0.40,1.16 B USD,35.08,1.04 USD,"+1,512.25%",0.00%,Technology services,Strong buy
2097,"INR
Infinity Natural Resources, Inc.
D",17.19 USD,−2.66%,233.88 K,1.07,1.05 B USD,—,—,—,0.00%,Energy minerals,Strong buy
2098,"INSE
Inspired Entertainment, Inc.
D",7.56 USD,−2.58%,91.17 K,0.74,203.46 M USD,3.01,2.51 USD,"+2,178.49%",0.00%,Technology services,Strong buy
2099,"INSG
Inseego Corp.
D",8.14 USD,−1.21%,98.68 K,0.64,122.16 M USD,24.10,0.34 USD,—,0.00%,Electronic technology,Buy
2100,"INSM
Insmed Incorporated
D",67.53 USD,+2.07%,1.55 M,0.72,12.3 B USD,—,−5.95 USD,−13.60%,0.00%,Health technology,Strong buy
2101,"INSP
Inspire Medical Systems, Inc.
D",143.21 USD,−1.88%,283.01 K,0.66,4.22 B USD,66.00,2.17 USD,—,0.00%,Health technology,Buy
2102,"INSW
International Seaways, Inc.
D",37.35 USD,+2.61%,587.38 K,0.97,1.84 B USD,5.77,6.47 USD,−39.54%,13.79%,Transportation,Strong buy
2103,"INTA
Intapp, Inc.
D",54.58 USD,−3.24%,725.08 K,1.10,4.42 B USD,—,−0.24 USD,+61.98%,0.00%,Technology services,Buy
2104,"INTC
Intel Corporation
D",20.05 USD,−2.43%,68.21 M,1.02,87.46 B USD,—,−4.47 USD,−565.91%,2.49%,Electronic technology,Neutral
2105,"INTG
The Intergroup Corporation
D",12.00 USD,+3.27%,2.3 K,1.34,25.85 M USD,—,−3.48 USD,+45.20%,0.00%,Consumer services,—
2106,"INTJ
Intelligent Group Limited
D",0.5614 USD,+2.09%,39.15 K,0.12,7.37 M USD,—,−0.00 USD,−110.61%,0.00%,Commercial services,—
2107,"INTR
Inter & Co. Inc.
D",7.17 USD,+0.84%,1.47 M,0.53,3.15 B USD,17.46,0.41 USD,+75.96%,0.00%,Finance,Buy
2108,"INTS
Intensity Therapeutics, Inc.
D",0.3177 USD,−11.99%,5.11 M,16.74,5.85 M USD,—,−1.06 USD,−3.49%,0.00%,Health technology,Buy
2109,"INTT
inTest Corporation
D",6.02 USD,+3.08%,34.06 K,0.64,75.21 M USD,—,−0.01 USD,−101.52%,0.00%,Electronic technology,Buy
2110,"INTU
Intuit Inc.
D",720.13 USD,+8.12%,5.33 M,3.38,200.88 B USD,58.60,12.29 USD,+13.57%,0.56%,Technology services,Buy
2111,"INTZ
Intrusion Inc.
D",1.48 USD,−3.27%,316.92 K,0.95,29.44 M USD,—,−1.22 USD,+85.59%,0.00%,Technology services,Buy
2112,"INUV
Inuvo, Inc.
D",0.4349 USD,−1.36%,617.67 K,0.37,62.74 M USD,—,−0.03 USD,+50.14%,0.00%,Technology services,Strong buy
2113,"INV
Innventure, Inc.
D",5.67 USD,+1.43%,95.04 K,1.05,303.27 M USD,—,−4.90 USD,"−4,516.97%",0.00%,Miscellaneous,Strong buy
2114,"INVA
Innoviva, Inc.
D",18.97 USD,+0.80%,808.59 K,1.37,1.19 B USD,—,−1.00 USD,−144.70%,0.00%,Health technology,Strong buy
2115,"INVE
Identiv, Inc.
D",3.30 USD,−0.30%,21.95 K,0.40,77.94 M USD,—,−1.26 USD,−243.23%,0.00%,Electronic technology,Strong buy
2116,"INVX
Innovex International, Inc.
D",14.09 USD,+0.07%,340.81 K,0.93,971.91 M USD,5.39,2.62 USD,—,0.00%,Industrial services,Neutral
2117,"INVZ
Innoviz Technologies Ltd.
D",0.8660 USD,−3.60%,2.41 M,0.43,172.3 M USD,—,−0.45 USD,+41.32%,0.00%,Producer manufacturing,Buy
2118,"INZY
Inozyme Pharma, Inc.
D",3.96 USD,0.00%,1.16 M,0.15,255.66 M USD,—,−1.68 USD,−23.05%,0.00%,Health technology,Neutral
2119,"IOBT
IO Biotech, Inc.
D",1.21 USD,+0.83%,154.59 K,1.23,79.72 M USD,—,−1.49 USD,+19.65%,0.00%,Health technology,Strong buy
2120,"IONQ
IonQ, Inc.
D",45.69 USD,−0.22%,53.83 M,2.11,11.32 B USD,—,−1.49 USD,−79.18%,0.00%,Electronic technology,Strong buy
2121,"IONS
Ionis Pharmaceuticals, Inc.
D",32.98 USD,−0.84%,963.53 K,0.92,5.25 B USD,—,−2.98 USD,−11.81%,0.00%,Health technology,Buy
2122,"IOSP
Innospec Inc.
D",85.58 USD,−0.66%,126.31 K,0.63,2.14 B USD,80.83,1.06 USD,−82.01%,1.81%,Process industries,Strong buy
2123,"IOT
Samsara Inc.
D",45.50 USD,−1.39%,1.91 M,0.79,25.9 B USD,—,−0.28 USD,+47.73%,0.00%,Technology services,Buy
2124,"I
IOTR
iOThree Limited
D",0.5089 USD,+2.09%,1.3 M,2.07,13.05 M USD,—,—,—,0.00%,Technology services,—
2125,"IOVA
Iovance Biotherapeutics, Inc.
D",1.78 USD,+1.71%,7.86 M,0.29,594.4 M USD,—,−1.23 USD,+32.07%,0.00%,Health technology,Buy
2126,"IP
International Paper Company
D",47.67 USD,−1.97%,2.7 M,0.51,25.17 B USD,40.64,1.17 USD,+120.39%,3.88%,Process industries,Neutral
2127,"IPA
ImmunoPrecise Antibodies Ltd.
D",0.5571 USD,+13.93%,900.55 K,3.39,25.5 M USD,—,−1.13 USD,−169.29%,0.00%,Health technology,Strong buy
2128,"IPAR
Interparfums, Inc.
D",130.00 USD,−0.95%,246.08 K,1.05,4.18 B USD,25.27,5.15 USD,+18.56%,2.35%,Consumer non-durables,Strong buy
2129,"I
IPDN
Professional Diversity Network, Inc.
D",1.47 USD,−1.34%,5.91 K,0.36,3.06 M USD,—,−1.71 USD,+53.73%,0.00%,Commercial services,—
2130,"IPG
Interpublic Group of Companies, Inc. (The)
D",24.00 USD,−0.25%,3.92 M,1.08,8.87 B USD,18.35,1.31 USD,−53.53%,5.50%,Commercial services,Buy
2131,"IPGP
IPG Photonics Corporation
D",64.60 USD,−1.36%,318.45 K,1.10,2.75 B USD,—,−4.61 USD,−218.71%,0.00%,Electronic technology,Neutral
2132,"IPI
Intrepid Potash, Inc
D",36.63 USD,+1.10%,189.87 K,0.76,487.79 M USD,—,−15.90 USD,−369.32%,0.00%,Non-energy minerals,Strong sell
2133,"IPM
Intelligent Protection Management Corp.
D",2.14 USD,+3.38%,87.14 K,1.06,19.77 M USD,—,−0.35 USD,−151.73%,0.00%,Technology services,Strong buy
2134,"IPSC
Century Therapeutics, Inc.
D",0.5588 USD,−2.68%,432 K,0.61,48.15 M USD,—,−0.28 USD,+87.20%,0.00%,Health technology,Strong buy
2135,"IPW
iPower Inc.
D",0.4905 USD,−4.61%,13.77 K,0.26,15.38 M USD,—,−0.05 USD,+73.12%,0.00%,Retail trade,—
2136,"IPWR
Ideal Power Inc.
D",5.01 USD,−2.24%,17.71 K,0.93,41.83 M USD,—,−1.20 USD,+24.28%,0.00%,Electronic technology,Neutral
2137,"I
IQST
iQSTEL Inc.
D",9.68 USD,−8.55%,28.43 K,0.23,28.06 M USD,—,−2.63 USD,−177.32%,0.00%,Communications,—
2138,"IQV
IQVIA Holdings, Inc.
D",137.00 USD,−0.75%,2.25 M,0.73,23.7 B USD,18.67,7.34 USD,+0.08%,0.00%,Health technology,Buy
2139,"IR
Ingersoll Rand Inc.
D",80.38 USD,−1.01%,3.79 M,1.13,32.43 B USD,39.74,2.02 USD,+0.73%,0.10%,Producer manufacturing,Buy
2140,"IRBT
iRobot Corporation
D",2.58 USD,−2.64%,850.85 K,0.63,80.25 M USD,—,−7.98 USD,−2.91%,0.00%,Consumer durables,Neutral
2141,"IRD
Opus Genetics, Inc.
D",1.02 USD,+0.99%,102.17 K,0.89,60.85 M USD,—,−1.94 USD,−299.08%,0.00%,Health technology,Strong buy
2142,"IRDM
Iridium Communications Inc
D",25.22 USD,−1.21%,742.73 K,0.72,2.73 B USD,23.69,1.06 USD,+403.21%,2.22%,Communications,Strong buy
2143,"IREN
IREN Limited
D",9.12 USD,−1.72%,15.03 M,0.75,2.2 B USD,—,−0.23 USD,—,0.00%,Technology services,Strong buy
2144,"IRIX
IRIDEX Corporation
D",0.9800 USD,−1.03%,134.6 K,1.53,16.45 M USD,—,−0.43 USD,+36.09%,0.00%,Health technology,—
2145,"IRMD
iRadimed Corporation
D",51.09 USD,−2.28%,27.86 K,1.01,649.61 M USD,33.03,1.55 USD,+9.91%,1.21%,Health technology,Strong buy
2146,"IROH
Iron Horse Acquisitions Corp.
D",10.46 USD,−0.76%,164.98 K,32.89,92.75 M USD,94.06,0.11 USD,—,0.00%,Finance,—
2147,"IRON
Disc Medicine, Inc.
D",47.37 USD,−1.39%,132.01 K,0.42,1.64 B USD,—,−3.93 USD,−16.23%,0.00%,Health technology,Strong buy
2148,"IROQ
IF Bancorp, Inc.
D",24.27 USD,−1.02%,1.1 K,0.93,81.34 M USD,23.76,1.02 USD,+69.14%,1.65%,Finance,—
2149,"IRTC
iRhythm Technologies, Inc.
D",142.69 USD,+0.18%,346.96 K,0.61,4.56 B USD,—,−3.14 USD,+25.73%,0.00%,Health technology,Strong buy
2150,"IRWD
Ironwood Pharmaceuticals, Inc.
D",0.5663 USD,−8.68%,5.06 M,1.60,91.64 M USD,—,−0.20 USD,+97.13%,0.00%,Health technology,Neutral
2151,"ISBA
Isabella Bank Corporation
D",27.80 USD,+0.14%,9.61 K,2.31,205.23 M USD,14.10,1.97 USD,−7.11%,4.03%,Finance,Neutral
2152,"ISPC
iSpecimen Inc.
D",1.07 USD,−6.14%,38.07 K,1.79,2.67 M USD,—,−12.81 USD,+49.76%,0.00%,Commercial services,—
2153,"ISPO
Inspirato Incorporated
D",3.50 USD,−0.28%,7.51 K,0.34,43.54 M USD,—,−1.84 USD,+87.32%,0.00%,Consumer services,Neutral
2154,"ISPR
Ispire Technology Inc.
D",2.70 USD,−7.22%,80.63 K,1.28,154.29 M USD,—,−0.49 USD,−106.13%,0.00%,Producer manufacturing,Strong buy
2155,"ISRG
Intuitive Surgical, Inc.
D",539.54 USD,−0.58%,1.14 M,0.79,193.38 B USD,79.14,6.82 USD,+23.01%,0.00%,Health technology,Buy
2156,"ISRL
Israel Acquisitions Corp
D",12.89 USD,+2.34%,18.18 K,0.85,81.88 M USD,91.03,0.14 USD,−51.21%,0.00%,Finance,—
2157,"ISSC
Innovative Solutions and Support, Inc.
D",10.45 USD,+4.40%,136.27 K,0.41,183.96 M USD,16.99,0.62 USD,+70.08%,0.00%,Electronic technology,Strong buy
2158,"ISTR
Investar Holding Corporation
D",18.72 USD,+0.54%,18.29 K,0.94,184.3 M USD,8.52,2.20 USD,+23.00%,2.22%,Finance,Strong buy
2159,"IT
Gartner, Inc.
D",438.36 USD,−1.19%,440.45 K,0.99,33.74 B USD,27.27,16.08 USD,+59.95%,0.00%,Technology services,Neutral
2160,"ITGR
Integer Holdings Corporation
D",118.31 USD,+0.13%,244.62 K,0.50,4.13 B USD,56.13,2.11 USD,−26.82%,0.00%,Health technology,Strong buy
2161,"ITIC
Investors Title Company
D",229.73 USD,−0.03%,123.28 K,2.07,433.33 M USD,14.62,15.71 USD,+18.75%,0.80%,Finance,—
2162,"ITOS
iTeos Therapeutics, Inc.
D",8.56 USD,−1.50%,611.96 K,0.20,327.62 M USD,—,−3.23 USD,+14.60%,0.00%,Health technology,Buy
2163,"ITP
IT Tech Packaging, Inc.
D",0.2025 USD,+12.50%,5.21 M,0.16,3.44 M USD,—,−0.95 USD,+12.41%,0.00%,Process industries,—
2164,"ITRI
Itron, Inc.
D",112.63 USD,+0.32%,363.49 K,0.79,5.13 B USD,20.54,5.48 USD,+57.28%,0.00%,Electronic technology,Buy
2165,"ITRM
Iterum Therapeutics plc
D",0.9318 USD,+0.08%,385.04 K,0.57,37.27 M USD,—,−1.00 USD,+62.29%,0.00%,Health technology,Strong buy
2166,"ITRN
Ituran Location and Control Ltd.
D",37.26 USD,+1.39%,67.57 K,0.96,741.23 M USD,13.82,2.70 USD,+12.45%,4.48%,Communications,Neutral
2167,"ITT
ITT Inc.
D",147.35 USD,−0.61%,380.93 K,0.79,11.6 B USD,23.45,6.28 USD,+23.15%,0.89%,Producer manufacturing,Buy
2168,"ITW
Illinois Tool Works Inc.
D",241.84 USD,−1.17%,752.55 K,0.77,70.86 B USD,21.29,11.36 USD,+12.06%,2.44%,Producer manufacturing,Neutral
2169,"I
IVDA
Iveda Solutions, Inc.
D",2.06 USD,−0.48%,12.26 K,0.21,5.78 M USD,—,−1.42 USD,+24.55%,0.00%,Electronic technology,—
2170,"I
IVF
INVO Fertility, Inc.
D",1.68 USD,−5.62%,167.42 K,0.51,3.61 M USD,—,−35.60 USD,+40.47%,0.00%,Health services,Neutral
2171,"IVP
Inspire Veterinary Partners, Inc.
D",1.48 USD,−5.13%,35.02 K,0.47,7.61 M USD,—,−30.70 USD,+99.33%,0.00%,Process industries,—
2172,"IVVD
Invivyd, Inc.
D",0.7485 USD,−1.58%,5.61 M,2.16,89.79 M USD,—,−1.19 USD,+35.98%,0.00%,Health technology,Buy
2173,"IVZ
Invesco Ltd
D",14.38 USD,−1.37%,4.2 M,0.97,6.44 B USD,11.52,1.25 USD,—,5.70%,Finance,Neutral
2174,"IXHL
Incannex Healthcare Inc.
D",0.2177 USD,+7.77%,27.44 M,0.11,15.84 M USD,—,−1.25 USD,"−3,384.12%",0.00%,Health technology,—
2175,"IZEA
IZEA Worldwide, Inc.
D",2.84 USD,−3.73%,47.48 K,0.25,48.07 M USD,—,−0.93 USD,−90.90%,0.00%,Commercial services,Strong buy
2176,"IZM
ICZOOM Group Inc.
D",2.44 USD,+1.18%,15.73 K,0.44,26.84 M USD,—,—,—,0.00%,Retail trade,—
